englishName
"Protean Hulk"
"Magmatic Core"
"Predatory Focus"
"Infectious Host"
"Martyr of Ashes"
"Simic Initiate"
"Simic Basilisk"
"Coalition Victory"
"Truth or Tale"
"Vesuvan Shapeshifter"
"Null Profusion"
"Wall of Roots"
"Shrouded Lore"
"Viscerid Deepwalker"
"Fiery Justice"
"Rathi Trapper"
"Street Wraith"
"Snake Cult Initiation"
"Vampiric Link"
Tombstalker
"Stonybrook Angler"
"Witch's Mist"
"Countryside Crusher"
"Fire Juggler"
Surgespanner
"Streambed Aquitects"
"Elemental Mastery"
"Hostile Realm"
"Deep-Slumber Titan"
"Gwyllion Hedge-Mage"
"Kindled Fury"
"Undead Leotau"
"Tar Fiend"
"Ember Gale"
"Harvest Gwyllion"
"Nightsky Mimic"
"Sacellum Archers"
"Viscera Dragger"
"Scattershot Archer"
"Skyclaw Thrash"
"Vein Drinker"
"Spellbound Dragon"
"Shard Convergence"
"Nip Gwyllion"
"Lord of Extinction"
"Soul's Majesty"
"Cinder Storm"
"Corrupt Eunuchs"
Disentomb
"Rumbling Aftershocks"
"Wall of Wood"
"Guul Draz Specter"
"Training Grounds"
"Skitter of Lizards"
"Your Will Is Not Your Own"
"Unified Will"
"Flameborn Hellion"
"Dark Tutelage"
"Quilled Slagwurm"
"Ogre Menial"
"Skirk Commando"
Lich
"Furnace Celebration"
"Galvanic Blast"
"Rot Wolf"
"Lim-Dûl's Cohort"
"Minion of Tevesh Szat"
"Tangle Mantis"
"Goblin Gaveleer"
"Rage Extractor"
"Demon of Death's Gate"
"Nantuko Husk"
"Nezumi Graverobber // Nighteyes the Desecrator"
"Burning Oil"
"Thrun, the Last Troll"
"Devouring Swarm"
"Razor Swine"
"Undead Alchemist"
"Erdwal Ripper"
"Curse of Bloodletting"
"Preyseizer Dragon"
"Dark Impostor"
"Crypt Creeper"
"Ember Beast"
"Rivals' Duel"
"Thorn-Thrash Viashino"
"Duskmantle Prowler"
"Bloodfray Giant"
"Chaos Imps"
"Five-Alarm Fire"
"Firefist Striker"
"Duty-Bound Dead"
Cobblebrute
"Obzedat's Aid"
"Foundry Street Denizen"
Dynacharge
"Pilfered Plans"
"Llanowar Druid"
"Progenitor Mimic"
"Marsh Flitter"
"Corpse Hauler"
"Gray Merchant of Asphodel"
Peppersmoke
"Cyclops of One-Eyed Pass"
"Bolt of Keranos"
"Price of Knowledge"
"Epiphany Storm"
"Hythonia the Cruel"
"Hero's Downfall"
"Reckless Spite"
"Insatiable Harpy"
"Sanguine Bond"
"Everflame Eidolon"
"Bearer of the Heavens"
"Blinding Flare"
"Bladetusk Boar"
Repel
"Cyclops of Eternal Fury"
"Caustic Tar"
"Covenant of Blood"
"Alesha, Who Smiles at Death"
"Shambling Attendants"
"Typhoid Rats"
"Sidisi's Pet"
"Blood-Chin Rager"
"Butcher's Glee"
"Sultai Scavenger"
Arcbond
"Swarm of Bloodflies"
"Bathe in Dragonfire"
"Dream Fighter"
"Coat with Venom"
Corpseweft
"Consecrated by Blood"
"Windrider Patrol"
"Complete Disregard"
"Dark Dabbling"
"Culling Drone"
"Dark Petition"
"Remorseless Punishment"
"Rise from the Tides"
"Tar Snare"
"Cemetery Recruitment"
"Seagraf Skaab"
"Untamed Hunger"
"Honden of Night's Reach"
"Certain Death"
"Silburlind Snapper"
"Vampire Envoy"
"Make Obsolete"
"Collective Brutality"
"Maulfist Squad"
Cryptbreaker
"Marionette Master"
"Midnight Oil"
"Lathnu Sailback"
"Highland Giant"
"Serra Angel Avatar"
"Lightning Runner"
"Battle-Rattle Shaman"
"Dune Beetle"
"Pia's Revolution"
Serra
"Dwarven Miner"
"Dwarven Nomad"
"Urza's Tower"
"Wyluli Wolf"
"Early Harvest"
"Bonfire of the Damned"
"Faith of the Devoted"
"Festering Mummy"
"Precise Strike"
"Final Reward"
"Sidar Kondo"
"Nightstalker Engine"
"Norwood Archers"
"Leaping Lizard"
Rebound
"Ydwen Efreet"
"Icatian Infantry"
"Kjeldoran Outpost"
Fork
"Frozen Shade"
"Frost Giant"
"Scarwood Hag"
"Avalanche Tusker"
"Season of the Witch"
"Essence Vortex"
"Storm Seeker"
"Ivorytusk Fortress"
"Rakshasa Vizier"
"Fanatical Fever"
"Ogre Enforcer"
Teleport
"Panther Warriors"
"Llanowar Sentinel"
"Sisters of the Flame"
Parapet
"Lotus Vale"
"Essence Bottle"
"Escaped Shapeshifter"
"Mana Chains"
"Sheep token card"
"Sandbar Merfolk"
"Squirrel token card"
"Butcher of the Horde"
"Sandbar Serpent"
Paroxysm
Excavator
"Crackling Doom"
"Mark of Fury"
"Xun Yu, Wei Advisor"
"Viashino Bey"
"Viashino Cutthroat"
"Viashino Heretic"
"Rishadan Cutpurse"
"Zhang He, Wei General"
"Rishadan Footpad"
"Viashino Sandscout"
Repercussion
"Zhang Liao, Hero of Hefei"
Sailmonger
"Keldon Berserker"
"Mogg Alarm"
"Keldon Firebombers"
"Tormod's Crypt"
"Sand Squid"
"Stone Kavu"
"Andradite Leech"
"Latulla, Keldon Overseer"
"Mogg Salvage"
Moggcatcher
"Mogg Toady"
"Bog Initiate"
Cromat
"Latulla's Orders"
"Phantom Whelp"
"Mistform Dreamer"
"Death Mutation"
Predict
"Thornscape Familiar"
"Mistform Mask"
"Jeska, Warrior Adept"
"Frenetic Raptor"
"Lava Dart"
"Psionic Gift"
"Crackling Club"
"Crazed Firecat"
"Liberated Dwarf"
"Ancient Spider"
"Pulsating Illusion"
"Mistform Mutant"
"Devastating Dreams"
"Lightning Surge"
"Enslaved Dwarf"
"Fractured Loyalty"
"Goblin Brigand"
"Goblin Psychopath"
"Sylvok Explorer"
"Mistform Shrieker"
"Goblin Assassin"
"Goblin Clearcutter"
"Tangle Asp"
"Arcane Spyglass"
"Goblin Striker"
"Arcbound Bruiser"
"Arcbound Crusher"
"Yukora, the Prisoner"
"Creature Guy"
"Arcbound Fiend"
"Elvish House Party"
"Soratami Seer"
"Grab the Reins"
"Soratami Savant"
"Incite War"
Squelch
"Tel-Jilad Justice"
"Fat Ass"
"Skull Collector"
"Akki Drillmaster"
"Primeval Light"
"Akki Blizzard-Herder"
"Adamaro, First to Desire"
"Student of Elements // Tobita, Master of Winds"
"Silhana Ledgewalker"
"Form of the Squirrel"
"Tel-Jilad Lifebreather"
"Akki Raider"
"Sage Aven"
"Silhana Starfletcher"
"Last Gasp"
"Mausoleum Turnkey"
"Akki Underling"
"Ohran Yeti"
"Ashen Monstrosity"
"Simic Ragworm"
"Rimescale Dragon"
"Sporeback Troll"
"Orcish Bloodpainter"
"Moonlight Bargain"
"Jasmine Boreal"
"Sprouting Phytohydra"
Mortipede
"Wipe Away"
"Walk the Aeons"
"Stomp and Howl"
"Rite of Flame"
"Norwood Priestess"
"Merieke Ri Berit"
"Tideshaper Mystic"
"Battering Sliver"
"Mystic Enforcer"
"Arc Blade"
"Bogardan Lancer"
Detritivore
"Turtleshell Changeling"
Char-Rumbler
"Wanderwine Prophets"
"Basal Sliver"
"Lightning Crafter"
"Lunk Errant"
"Furystoke Giant"
"Horde of Boggarts"
"Pyrrhic Revival"
"Mudbutton Clanger"
"Bloodthorn Taunter"
"Pyroclast Consul"
"Restless Apparition"
"Bloodpyre Elemental"
"Inescapable Brute"
"Intimidator Initiate"
"Stillmoon Cavalier"
Icequake
"Caldera Hellion"
"Spore Burst"
"Marrow Chomper"
"Crucible of Fire"
"Morbid Bloom"
Thornling
"Dread Warlock"
Fungusaur
"Cerodon Yearling"
"Tukatongue Thallid"
"Guul Draz Vampire"
"Flamekin Harbinger"
"Dong Zhou, the Tyrant"
"Hagra Crocodile"
"Hagra Diabolist"
"Kraken's Eye"
"Tuktuk Scrapper"
"Venerated Teacher"
"Stone Idol Trap"
"Halo Hunter"
"Arrogant Bloodlord"
"Arbor Elf"
"Taurean Mauler"
"Wall of Spears"
"Ruthless Invasion"
"Hoard-Smelter Dragon"
"Unnatural Predation"
"Baneful Omen"
"Kuldotha Phoenix"
"Rain of Daggers"
"Prowling Nightstalker"
"Kuldotha Rebirth"
"Viridian Emissary"
"Viridian Corrupter"
"Scrapyard Salvo"
"Scavenging Ghoul"
"Visage of Bolas"
"Slag Fiend"
Distress
"Fires of Undeath"
"Bloodline Keeper"
"Flayer of the Hatebound"
"Bloodgift Demon"
"Bitterheart Witch"
"Drifting Shade"
"Slash Panther"
"Thunder-Thrash Elder"
"Warstorm Surge"
"Death Wind"
"Forge Devil"
"Lord of Lineage"
"Demonic Rising"
"Demonic Taskmaster"
"Demonlord of Ashmouth"
"Aura Gnarlid"
"Awakening Zone"
"Hellkite Tyrant"
"Explosive Impact"
"Furious Resistance"
"Harbor Bandit"
Electrickery
"Homing Lightning"
"Knight of Infamy"
"Goblin Rally"
"Ral Zarek"
"Gore-House Chainwalker"
"Dark Prophecy"
"Reap Intellect"
"Deathgaze Cockatrice"
"Mana Web"
"Keepsake Gorgon"
"Fall of the Hammer"
"Stronghold Assassin"
"Loathsome Catoblepas"
"Lash of the Whip"
"Sudden Spoiling"
"Fearsome Temper"
"Tempt with Immortality"
"Toxic Deluge"
"March of the Returned"
"Felhide Spiritbinder"
"Eidolon of the Great Revel"
"Flamespeaker's Will"
"Endless Obedience"
"Eternal Thirst"
"Flurry of Horns"
"Cruel Sadist"
"Break Through the Line"
Throttle
"Bloodfire Enforcers"
"Damnable Pact"
"Feast on the Fallen"
"Unyielding Krumar"
"Mammoth Harness"
"Deadly Wanderings"
"Collateral Damage"
"Defiant Ogre"
"Grave Birthing"
"Scuttling Death"
Shrivel
"Grip of Desolation"
"Mind Raker"
"Demonic Pact"
"Erebos's Titan"
"Zulaport Chainmage"
"Silent Observer"
"Silent Skimmer"
"Sleep Paralysis"
"Dark Salvation"
"Startled Awake"
"Consuming Sinkhole"
"Persistent Nightmare"
"Eldrazi Obligator"
"Eldrazi Aggressor"
"Lys Alana Scarblade"
"Dusk Feaster"
"Gavony Unhallowed"
"Graf Harvest"
"Morbid Curiosity"
"Night Market Lookout"
"Quicksmith Rebel"
"Ravenous Intruder"
"Read the Runes"
"Reckless Racer"
"Ebony Charm"
Sisay
"Goblin Assault"
"Sliver Queen, Brood Mother"
"Hulking Goblin"
Squee
"Ekundu Cyclops"
"Lay Bare the Heart"
"Release the Gremlins"
"Elixir of Vitality"
"Horror of the Broken Lands"
"Grim Strider"
"Stalking Tiger Avatar"
"Krovikan Horror"
"Rolling Thunder"
"Norwood Ranger"
"Norwood Riders"
"Norwood Warrior"
Ruination
"Samite Blessing"
Scapegoat
"Krovikan Plague"
"Lake of the Dead"
"Gauntlet of Might"
"Sage of the Inward Eye"
"Giant Strength"
"Goblin Rabblemaster"
"Sorrow's Path"
"Skull of Orm"
"Tobias Andrion"
"Fire Covenant"
"Phyrexian Walker"
"Phyrexian Marauder"
"Manta Ray"
"Tor Wauki"
"Flooded Woodlands"
"Pillar Tombs of Aku"
Flare
"Maraxus of Keld"
Extinction
Somnophore
"Fevered Convulsions"
"Master of Arms"
"Spire Owl"
"Crater's Claws"
"Stern Proctor"
"Ravenous Baboons"
"Reckless Ogre"
"Deflecting Palm"
"Sabertooth Wyvern"
"Sadistic Glee"
"Dragon-Style Twins"
"Scalding Salamander"
"Segovian Leviathan"
"Sowing Salt"
"Zodiac Pig"
"Bloated Toad"
"Saprazzan Bailiff"
"Soldevi Sage"
"Darkwatch Elves"
"Trumpet Blast"
"Saprazzan Breaker"
"Zodiac Snake"
"Zodiac Rat"
"Wake of Destruction"
"Defense of the Heart"
"Barbarian General"
"Saprazzan Heir"
"Goblin Chariot"
"Lesser Gargadon"
Rupture
"Panic Attack"
"Wild Colos"
"Saprazzan Legate"
"Crypt Angel"
"Cavern Harpy"
"Rhystic Lightning"
"Stronghold Gambit"
"Shrieking Mogg"
"Steal Artifact"
"Defiling Tears"
"Goblin Commando"
"Cloud Cover"
"Ridgeline Rager"
"Desperate Research"
"Fervent Charge"
"Ebony Treefolk"
"Flowstone Charger"
"Mistform Skyreaver"
"Mistform Stalker"
"Crosis's Charm"
"Planar Chaos"
"Shaman's Trance"
"Rites of Refusal"
"Goblin Dynamo"
"Soulgorger Orgg"
"Flaming Gambit"
"Flash of Defiance"
"Spellgorger Barbarian"
"Mistform Wall"
"Krark-Clan Grunt"
"Grip of Chaos"
"Tornado Elemental"
"Goblin Firebug"
"Misguided Rage"
"Pyrostatic Pillar"
"Goblin Grappler"
"Nameless One"
"Goblin Goon"
"Arcbound Hybrid"
"Krark-Clan Shaman"
"Arcbound Overseer"
Tyrranax
"Arcbound Lancer"
"Aura Barbs"
"Gluetius Maximus"
"Mass Hysteria"
"Fraction Jackson"
"Quarry Beetle"
"Viridian Lorebearers"
"Barrel Down Sokenzan"
"Sea's Claim"
"Teller of Tales"
Megatog
"Swirl the Mists"
"Burning-Eye Zubera"
"Starved Rusalka"
Thoughtbind
"Blademane Baku"
"Graphic Violence"
"Viridian Scout"
"Blazing Shoal"
Necroplasm
"Necromantic Thirst"
"Wurmweaver Coil"
"Feral Lightning"
Skred
"Giant Turtle"
"Street Savvy"
"Clash of Realities"
"Stalking Yeti"
"Agent of Masks"
"Netherborn Phalanx"
Thrive
"Utopia Sprawl"
"Mystic Snake"
"Verdant Eidolon"
"Corpulent Corpse"
"Call to the Netherworld"
"Obsidian Giant"
Thermopod
"Fatal Frenzy"
"Firefright Mage"
"Dust Corona"
"Curse of the Cabal"
"Shadowmage Infiltrator"
"Fatal Attraction"
"Fury Charm"
"Zephyr Net"
"Haze of Rage"
"Rage Forger"
"Black Poplar Shaman"
"Cyclopean Giant"
"Release the Ants"
"Bog Hoodlums"
"Granite Gargoyle"
"Knollspine Dragon"
"Voracious Hatchling"
"Roar of the Crowd"
"Infernal Darkness"
"Call the Skybreaker"
"Mudbrawler Cohort"
"Knollspine Invocation"
"Dragon's Herald"
"Clout of the Dominus"
"Exuberant Firestoker"
"Wild Leotau"
"Fight to the Death"
"Apocalypse Hydra"
"Fire Ambush"
"Glory of Warfare"
"Haunting Echoes"
"Blood Tyrant"
"Krovikan Fetish"
"Intimidation Bolt"
"Charnelhoard Wurm"
Insurrection
Crackleburr
"Menacing Ogre"
"Kalitas, Bloodchief of Ghet"
"Wurm's Tooth"
"Bestial Menace"
"Malakir Bloodwitch"
"Canopy Cover"
"Feral Contest"
"Feral Hydra"
"Tormentor Exarch"
"Tezzeret, Agent of Bolas"
"Melt Terrain"
"Molten Psyche"
"Ogre Geargrabber"
"Soul Shred"
"Oxidda Daredevil"
"Fierce Empath"
"Bladed Sentinel"
"Urabrask the Hidden"
"Blightsteel Colossus"
"Victorious Destruction"
"Scythe Specter"
"Shared Trauma"
"Sewer Nemesis"
"Heckling Fiends"
Bonehoard
"Hideous Visage"
"Hinterland Hermit"
"Corpse Lunge"
"Hinterland Scourge"
"Dread Slaver"
"Descent into Madness"
"Boar Umbra"
"Curse of Death's Hold"
"Legion Loyalist"
"Essence Harvest"
"Bramble Elemental"
"Madcap Skills"
"Guild Feud"
"Liliana's Shade"
"Brindle Shoat"
Guttersnipe
"Restore the Peace"
"Lobber Crew"
"Massive Raid"
"Mark for Death"
"Rot Farm Skeleton"
"Minotaur Aggressor"
"Savageborn Hydra"
"Ruric Thar, the Unbowed"
"Merfolk Traders"
"Festering Newt"
"Flame-Wreathed Phoenix"
"Mogis's Marauder"
"Grim Return"
"Ordeal of Erebos"
"Vile Requiem"
"Impetuous Sunchaser"
"Viscera Seer"
"Pharika's Cure"
"Kragma Butcher"
"Font of Ire"
"Forgeborn Oreads"
Festergloom
"Gluttonous Cyclops"
"Harness by Force"
"Flesh to Dust"
Dragonrage
Defeat
"Ashcloud Phoenix"
"Arrow Storm"
"Barrage of Boulders"
"Flamerush Rider"
"Flamewake Phoenix"
"Eyeblight Assassin"
"Dutiful Attendant"
Flatten
Skitterskin
"Sludge Crawler"
"Smothering Abomination"
"Thief of Hope"
"Eyeblight Massacre"
"Immobilizer Eldrazi"
"Stitchwing Skaab"
"Swarm Surge"
"Graf Rats"
"Stitched Mangler"
"Stormrider Spirit"
"Kozilek's Return"
"Reality Hemorrhage"
"Maw of Kozilek"
"Liliana, the Last Hope"
"Thing in the Ice"
"Haunted Dead"
"Ovalchase Daredevil"
"Prakhata Club Security"
"Liliana's Elite"
"Rush of Vitality"
"Scrapper Champion"
"Subtle Strike"
"Liliana, Death's Majesty"
"Siege Modification"
"Hanweir Lancer"
Weakstone
"Two-Headed Giant of Foriys Avatar"
"Xenic Poltergeist"
"Yawgmoth Demon"
"Emberwilde Caliph"
"Viridian Zealot Avatar"
"Seshiro the Anointed Avatar"
"Yotian Soldier"
"Liliana's Mastery"
"Emberwilde Djinn"
"Sweatworks Brawler"
"Energy Bolt"
"Lord of the Accursed"
"Miasmic Mummy"
"Energy Vortex"
"Sisters of Stone Death Avatar"
"Ogre Berserker"
"Ogre Taskmaster"
"Seething Anger"
"Icatian Moneychanger"
"Glyph of Destruction"
"Glyph of Delusion"
"Standing Stones"
"Glyph of Doom"
"Stone Calendar"
Transmutation
"Nissa, Worldwaker"
"Triassic Egg"
"Pygmy Hippo"
"Flow of Maggots"
"Garruk, Apex Predator"
Quicksand
"Forbidden Lore"
"Tangle Kelp"
"Mischievous Poltergeist"
Sunder
"Force Void"
Firefly
"Flailing Drake"
"Seismic Assault"
"Time Spiral"
Duneblast
"Flying Crane Technique"
"Flickering Ward"
"Shattering Pulse"
"Hardened Scales"
"Tidal Surge"
Spellshock
"Ancient Silverback"
"Barbarian Horde"
"Gang of Elk"
"Harmonic Convergence"
"Saprazzan Outrigger"
"Vodalian Soldiers"
"Saprazzan Raider"
Compost
"Elvish Lookout"
"Burning Fields"
"Hidden Gibbons"
"Shoving Match"
"Animate Land"
"Scoria Cat"
"Devouring Strossus"
"Search for Survivors"
"Elvish Piper"
"Coiling Woodworm"
Soothsaying
"Daring Leap"
"Do or Die"
"Searing Wind"
"Fog Patch"
"Destructive Flow"
Duskwalker
Dredge
"Spur Grappler"
"Gaea's Skyfolk"
"Psychic Trance"
"Shifty Doppelganger"
"Peer Pressure"
"Doomsday Specter"
"Swirling Sandstorm"
Swelter
"Goblin Trenches"
"Hell-Bent Raider"
"Think Tank"
"Goblin Lookout"
"Dralnu's Crusade"
"Worldgorger Dragon"
"Kamahl's Sledge"
Overmaster
"Rock Jockey"
"Anurid Barkripper"
"Longhorn Firebeast"
"Molten Rain"
Scattershot
"Anodet Lurker"
"Hunter Sliver"
"Skirk Volcanist"
"Arcbound Slith"
"Arcbound Reclaimer"
"Ogre Leadfoot"
"Keeper of the Sacred Word"
"Rustmouth Ogre"
"Arcbound Stinger"
Arachnoid
"Crack the Earth"
"Time Stop"
"Arcbound Wanderer"
"Laughing Hyena"
"Land Aid '04"
"Gaze of Adamaro"
"Angel of Despair"
"Blind Hunter"
"Cunning Bandit // Azamuki, Treachery Incarnate"
"Wandering Ones"
Glitterfang
"Monkey Monkey Monkey"
"Ribbons of Night"
"Avarice Totem"
"Sidewinder Naga"
"Godo's Irregulars"
"Roofstalker Wight"
Borborygmos
"Aethermage's Touch"
"Glyph of Life"
"First Volley"
"Arctic Nishoba"
"Anthem of Rakdos"
"Aurochs Herd"
"Burning-Tree Bloodscale"
Stormbind
"Azorius Aethermage"
"Assault Zeppelid"
"Dark Withering"
Sewerdreg
"Hammerheim Deadeye"
"Boreal Centaur"
"Deathspore Thallid"
"Boggart Birth Rite"
"Demonic Collusion"
"Vhati il-Dal"
"Lavacore Elemental"
"Teferi's Moat"
"Magus of the Moon"
"Magus of the Arena"
"Pact of the Titan"
"Molten Disaster"
"Boggart Harbinger"
"Seething Pathblazer"
"Rootwater Matriarch"
"Pyromancer's Swath"
"Sensation Gorger"
"Boggart Loggers"
"Boggart Mob"
"Keldon Warlord"
"Power of Fire"
"Márton Stromgald"
"Mana Flare"
"Puncture Bolt"
"Kelinore Bat"
"Crag Puca"
"Shared Animosity"
"Shard Volley"
"Dominus of Fealty"
"Inside Out"
"Krovikan Vampire"
"Nulltread Gargantuan"
"Minion of Leshrac"
"Looming Shade"
"Sages of the Anima"
"Vedalken Heretic"
"Mindwrack Liege"
"Relentless Assault"
"Hurloon Minotaur"
"Reckless Charge"
"Rockslide Elemental"
Immolation
"Kobold Drill Sergeant"
"Gnarlid Pack"
"Mindless Null"
"Consuming Vapors"
"Grappler Spider"
"Mire Blight"
"Gleeful Sabotage"
"Vulshok Refugee"
"Forgotten Ancient"
"Liliana's Caress"
"Brass Squire"
"Oxidda Scrapmelter"
"Scoria Elemental"
"Spikeshot Elder"
Whipflare
"Core Prowler"
"Copper Carapace"
"Word of Command"
"Syphon Flesh"
Monomania
"Curse of Oblivion"
"Onyx Mage"
"Increasing Vengeance"
"Darksteel Plate"
"Markov Blademaster"
"Brutalizer Exarch"
"Birthing Pod"
"Dead Weight"
"Evernight Shade"
"Markov Warlord"
Cultivate
Murder
"Exquisite Blood"
"Molten Primordial"
"Gloom Surgeon"
"Dowsing Shaman"
Ghoulflesh
Mugging
"Dreampod Druid"
"Mizzium Mortars"
"Nefarox, Overlord of Grixis"
"Pursuit of Flight"
"Phylactery Lich"
"Scab-Clan Giant"
Scorchwalker
"Ripscale Predator"
Pyroconvergence
"Sin Collector"
"Racecourse Fury"
Showstopper
"Lifebane Zombie"
"Thieving Sprite"
"Sire of Insanity"
"Warren Pilferers"
Morinfen
"Lightning Volley"
"Liliana's Reaver"
"Nyxborn Rollicker"
"Rescue from the Underworld"
"Blood Rites"
"Liturgy of Blood"
"Returned Centaur"
"Capricious Efreet"
"Charmbreaker Devils"
"Returned Phalanx"
"Oracle of Bones"
"Pharagax Giant"
"Knowledge and Power"
"Lightning Diadem"
"Volrath's Shapeshifter"
"Mogis's Warhound"
"Waterfront Bouncer"
"Leeching Sliver"
"Goblin Heelcutter"
"Friendly Fire"
"Bloodfire Expert"
"Foul Renewal"
"Bring Low"
"Bloodfire Mentor"
"Burn Away"
"Foul-Tongue Invocation"
"Gore Swine"
"Humble Defector"
"Gilt-Leaf Winnower"
"Waking Nightmare"
"Foul-Tongue Shriek"
"Wasteland Strangler"
"Transgress the Mind"
"Gnarlroot Trapper"
"Graveblade Marauder"
"Infernal Scarring"
"Akoum Flameseeker"
"Awoken Horror"
"Markov Crusader"
"Bloodbond Vampire"
"Uninvited Geist"
"Trail of Evidence"
"Boulder Salvo"
"Brute Strength"
"Chandra, Flamecaller"
"Midnight Scavengers"
"Prowling Pangolin"
"Unimpeded Trespasser"
"Chittering Host"
"Syndicate Trafficker"
"Thriving Rats"
"Tidy Conclusion"
"Underhanded Designs"
Wrangle
"Aether Herder"
"Nest of Scarabs"
"Aetherstream Leopard"
"Mirrored Depths"
"Stuffy Doll Avatar"
"Jungle Lion"
Starke
"Teysa, Orzhov Scion Avatar"
"Painful Lesson"
"Aetherwind Basker"
"Plague Belcher"
"Pitiless Vizier"
"Ersatz Gnomes"
"Seeker of Skybreak"
"Ether Well"
"Squee, Goblin Nabob Avatar"
"Keen-Eyed Archers"
"Lim-Dûl's Paladin"
"Orcish Mine"
"Primal Order"
Prophecy
"Shifting Wall"
"King's Assassin"
"Lim-Dûl's Vault"
"Green Ward"
"Gray Ogre"
"Shamanic Revelation"
"Glyph of Reincarnation"
"Gosta Dirk"
"Ojutai's Command"
"Gravity Sphere"
"Lodestone Bauble"
"Quirion Druid"
"Raging Gorilla"
"Rainbow Efreet"
"Mwonvuli Ooze"
"Tower of Coireall"
"Nature's Kiss"
"Forgotten Lore"
"Flowstone Giant"
"Flowstone Salamander"
"Avenging Druid"
"Veil of Birds"
"Flowstone Sculpture"
"Veiled Apparition"
"Nature's Resurgence"
Cartographer
"Flowstone Wyvern"
Bequeathal
"Wall of Air"
"Veiled Crocodile"
"Emperor Crocodile"
"Control of the Court"
"Might of Oaks"
Gamekeeper
"Zur's Weirding"
"Multani, Maro-Sorcerer"
Statecraft
"Goblin Settler"
Squeeze
"Goliath Beetle"
"Multani's Acolyte"
"Desert Sandstorm"
"Stinging Barrier"
"Harvest Mage"
"Task Mage Assembly"
"Shrapnel Blast"
"Veteran Brawlers"
"Myr Enforcer"
"Heart Warden"
"Kitchen Finks"
Firescreamer
"Dromar's Charm"
Mossdog
Thwart
"Whip Sergeant"
"Nesting Wurm"
"Overlaid Terrain"
"Goham Djinn"
"Hate Weaver"
"Guided Passage"
"Eladamri's Call"
"Thought Eater"
"Zerapa Minotaur"
"Jungle Barrier"
"Last Stand"
"Thought Devourer"
"Ertai, the Corrupted"
"Riptide Biologist"
"Anurid Swarmsnapper"
"Thought Nibbler"
"Pardic Arsonist"
Brawn
"Time Stretch"
"Battlefield Scrounger"
"Riptide Chronologist"
"Canopy Claws"
"Pardic Lancer"
"Pardic Collaborator"
"Spark Spray"
Petradon
"Baton of Courage"
"Macetail Hystrodon"
"Torrent of Fire"
"Uncontrolled Infestation"
"Riptide Entrancer"
"Ridgetop Raptor"
"Magma Sliver"
"Tidal Kraken"
"Auriok Siege Sled"
"Chimeric Egg"
"Name Dropping"
"Battered Golem"
Coretapper
"Ashen-Skin Zubera"
"Blasting Station"
"Old Fogey"
"Our Market Research Shows That Players Like Really Long Card Names So We Made this Card to Have the Absolute Longest Card Name Ever Elemental"
"Spikeshot Goblin"
"Darksteel Brute"
Befoul
"Hidetsugu's Second Rite"
"Burning-Tree Shaman"
"Blood Speaker"
"Homura, Human Ascendant // Shidako, Broodmistress"
"Frost Ogre"
"Nissa's Defeat"
"Bloodthirsty Ogre"
Remodel
"Chimeric Coils"
"Boreal Druid"
"Shred Memory"
Frostling
"Azorius First-Wing"
"Great Defender"
"Iizuka the Ruthless"
"Cerebral Vortex"
"Sins of the Past"
"Trade Routes"
"Brooding Saurian"
"Fumiko the Lowblood"
"Lord of Tresserhorn"
"Azorius Ploy"
"Bull Aurochs"
"Conjurer's Ban"
"Assault // Battery"
Void
Cytoshape
"Drudge Reavers"
"Strands of Undeath"
"Needlepeak Spider"
"Cairn Wanderer"
"Freyalise's Radiance"
Stingscourger
"Zealot of the God-Pharaoh"
"Evil Eye of Urborg"
"Claws of Gix"
"Rift Elemental"
"Sulfur Elemental"
"Riddle of Lightning"
"Scourge of Kher Ridges"
"Shivan Sand-Mage"
"Colfenor's Plans"
Spitebellows
Stingmoggie
Dread
"Slinking Giant"
"Rustrazor Butcher"
Pyroblast
"Faceless Devourer"
"Spinal Villain"
"Incurable Ogre"
Misinformation
"Mirror Sheen"
"Stomping Slabs"
"Sunflare Shaman"
"Wild Swing"
"Jund Battlemage"
"Lightning Talons"
"Noggle Bridgebreaker"
"Smash to Smithereens"
"Noggle Bandit"
Necrite
"Winged Coatl"
"Esper Cormorants"
"Exploding Borders"
"Enigma Sphinx"
"Kobold Overlord"
"Fusion Elemental"
"Esper Sojourners"
"Giltspire Avenger"
"Etherwrought Page"
Smokebraider
"Noggle Hedge-Mage"
"Rorix Bladewing"
"Needlebite Trap"
"Nimana Sell-Sword"
"Kobolds of Kher Keep"
"Ob Nixilis, the Fallen"
"Death Cultist"
"Harabaz Druid"
"Drana, Kalastria Bloodchief"
"Demonic Appetite"
"Nature's Claim"
"Kamahl, Fist of Krosa"
"Zombie Master"
"Tunnel Ignus"
"Necrotic Plague"
"Decimator Web"
"Turn to Slag"
"Chancellor of the Tangle"
"Leaf Gilder"
"Vulshok Heartstoker"
"Acid Web Spider"
"Flayer Husk"
"Dross Ripper"
"Corrosive Gale"
Unnerve
"Nether Horror"
"Vow of Malice"
"Endless Ranks of the Dead"
"Rune-Scarred Demon"
Gust-Skimmer
"Moonveil Dragon"
"Ghoulcaller's Chant"
"Public Execution"
"Grave Exchange"
"Pyreheart Wolf"
Lumberknot
"Skinbrand Goblin"
Skullcrack
"Splatter Thug"
"Homicidal Seclusion"
Mycoloth
"Servant of Nefarox"
"Species Gorger"
