englishName,name,id
"Goblin Spelunkers","Seventh Edition",25813
"Goblin Spelunkers","Urza's Saga",25800
"Goblin Spy",Invasion,21451
"Goblin Spymaster","Commander 2016",3733
"Goblin Striker",Mirrodin,15138
"Goblin Swine-Rider",Visions,8550
"Goblin Taskmaster",Onslaught,26996
"Goblin Test Pilot","Dragon's Maze",12629
"Goblin Tinkerer",Anthologies,5841
"Goblin Tinkerer",Mirage,20443
"Goblin token card",Unglued,14529
"Goblin Trenches",Apocalypse,16127
"Goblin Trenches","Eternal Masters",26609
"Goblin Trenches","Vintage Masters",29908
"Goblin Tunneler","2011 Core Set",21190
"Goblin Tunneler","2012 Core Set",21212
"Goblin Tunneler","Conspiracy: Take the Crown",22996
"Goblin Tunneler","Duel Decks: Merfolk vs. Goblins",34556
"Goblin Tunneler","Magic 2011",21190
"Goblin Tunneler","Magic 2011 (M11)",21190
"Goblin Tunneler","Magic 2012",21212
"Goblin Tunneler","Magic 2012 (M12)",21212
"Goblin Tunneler","Rise of the Eldrazi",21607
"Goblin Turncoat",Legions,11814
"Goblin Tutor",Unglued,7920
"Goblin Vandal",Anthologies,5842
"Goblin Vandal",Weatherlight,12289
"Goblin War Buggy","Urza's Saga",25805
"Goblin War Cry","Portal II",11023
"Goblin War Cry","Portal Second Age",11023
"Goblin War Drums","5th Edition",24206
"Goblin War Drums","7th Edition",25812
"Goblin War Drums","Fallen Empires",11632
"Goblin War Drums","Fallen Empires",11635
"Goblin War Drums","Fallen Empires",11647
"Goblin War Drums","Fallen Empires",12204
"Goblin War Drums","Fifth Edition",24206
"Goblin War Drums","Seventh Edition",25812
"Goblin War Paint","2012 Core Set",21213
"Goblin War Paint","Battle for Zendikar",21738
"Goblin War Paint","Magic 2012",21213
"Goblin War Paint","Magic 2012 (M12)",21213
"Goblin War Paint","Modern Masters 2015",17926
"Goblin War Paint",Zendikar,19729
"Goblin War Strike","Portal II",11018
"Goblin War Strike","Portal Second Age",11018
"Goblin War Strike",Scourge,15132
"Goblin War Wagon",Mirrodin,24564
"Goblin Warchief","Duel Decks Anthology, Elves vs. Goblins",7695
"Goblin Warchief","Duel Decks: Elves vs. Goblins",7456
"Goblin Warchief","Duel Decks: Speed vs. Cunning",2160
"Goblin Warchief","Friday Night Magic",11768
"Goblin Warchief",Scourge,15626
"Goblin Warchief","Vintage Masters",24370
"Goblin Warchief Avatar",Vanguard,872
"Goblin Warchief Avatar",Vanguard,1638
"Goblin Wardriver","Duel Decks: Merfolk vs. Goblins",34557
"Goblin Wardriver","Mirrodin Besieged",10796
"Goblin Warrens","5th Edition",24211
"Goblin Warrens","6th Edition",25183
"Goblin Warrens",Anthologies,6147
"Goblin Warrens","Classic Sixth Edition",25183
"Goblin Warrens","Fallen Empires",12211
"Goblin Warrens","Fifth Edition",24211
"Goblin Warrens","Masters Edition IV",18807
"Goblin Welder","Commander 2014",24709
"Goblin Welder","Judge Gift Program",10502
"Goblin Welder","Urza's Legacy",12909
"Goblin Wizard","Masters Edition",15720
"Goblin Wizard","The Dark",8534
"Goblins of the Flarg",Chronicles,8556
"Goblins of the Flarg","Masters Edition",15718
"Goblins of the Flarg","The Dark",9177
Goblinslide,"Khans of Tarkir",17406
"God-Favored General","Born of the Gods",2875
"God-Pharaoh's Faithful","Hour of Devastation",33687
"God-Pharaoh's Gift","Hour of Devastation",20777
"Godhead of Awe",Shadowmoor,21123
"Godhunter Octopus","Journey into Nyx",7001
"Godless Shrine",Gatecrash,29228
"Godless Shrine",Guildpact,22735
"Godless Shrine","Zendikar Expeditions",2231
"Godo's Irregulars","Saviors of Kamigawa",16186
"Godo, Bandit Warlord","Champions of Kamigawa",24559
"Godo, Bandit Warlord","Commander 2016",19419
"Gods Willing","Conspiracy: Take the Crown",14404
"Gods Willing",Theros,2869
"Gods' Eye, Gate to the Reikai","Betrayers of Kamigawa",23872
Godsend,"Journey into Nyx",2137
Godsire,"Shards of Alara",23910
Godtoucher,"Shards of Alara",20167
"Godtracker of Jund","Alara Reborn",9455
"Goham Djinn",Invasion,16608
"Gold Myr",Mirrodin,24569
"Gold Myr",Planechase,22782
"Gold Myr","Scars of Mirrodin",22830
"Gold-Forged Sentinel","Journey into Nyx",23300
"Gold-Forged Sentinel","Magic Origins",28529
"Golden Bear","Portal II",11026
"Golden Bear","Portal Second Age",11026
"Golden Hind","Journey into Nyx",18879
"Golden Urn","Scars of Mirrodin",22841
"Golden Wish",Judgment,1763
"Goldenglow Moth","2011 Core Set",2742
"Goldenglow Moth","Magic 2011",2742
"Goldenglow Moth","Magic 2011 (M11)",2742
"Goldenglow Moth",Shadowmoor,1134
"Goldenhide Ox","Journey into Nyx",19348
Goldmeadow,Planechase,4812
Goldmeadow,"Planechase Anthology",10383
"Goldmeadow Dodger",Lorwyn,2640
"Goldmeadow Harrier","Duel Decks: Elspeth vs. Tezzeret",458
"Goldmeadow Harrier",Lorwyn,3368
"Goldmeadow Lookout","Future Sight",4045
"Goldmeadow Stalwart",Lorwyn,3369
"Goldnight Castigator","Shadows over Innistrad",24771
"Goldnight Commander","Avacyn Restored",4229
"Goldnight Redeemer","Avacyn Restored",4230
"Goldnight Redeemer","Duel Decks: Blessed vs. Cursed",2986
"Golem Artisan","Scars of Mirrodin",22840
"Golem Foundry","Scars of Mirrodin",22843
"Golem's Heart","Scars of Mirrodin",23225
"Golem's Heart","Wizards Play Network",4790
"Golem-Skin Gauntlets",Mirrodin,24891
"Golgari Brownscale",Ravnica,23522
"Golgari Brownscale","Ravnica: City of Guilds",23522
"Golgari Charm","Commander 2015",27978
"Golgari Charm","Commander Anthology",33374
"Golgari Charm","Return to Ravnica",23285
"Golgari Cluestone","Dragon's Maze",22479
"Golgari Decoy","Return to Ravnica",19324
"Golgari Germination","Duel Decks: Izzet vs. Golgari",12035
"Golgari Germination","Modern Masters 2017",23787
"Golgari Germination",Ravnica,27023
"Golgari Germination","Ravnica: City of Guilds",27023
"Golgari Grave-Troll","Duel Decks: Izzet vs. Golgari",10838
"Golgari Grave-Troll",Ravnica,23538
"Golgari Grave-Troll","Ravnica: City of Guilds",23538
"Golgari Guildgate","Commander 2013",31466
"Golgari Guildgate","Commander 2013 Edition",31466
"Golgari Guildgate","Commander 2015",31338
"Golgari Guildgate","Commander Anthology",33449
"Golgari Guildgate","Dragon's Maze",23282
"Golgari Guildgate","Duel Decks: Jace vs. Vraska",12661
"Golgari Guildgate","Modern Masters 2017",28829
"Golgari Guildgate","Return to Ravnica",28979
"Golgari Guildmage",Commander,26508
"Golgari Guildmage","Commander 2013",28481
"Golgari Guildmage","Commander 2013 Edition",28481
"Golgari Guildmage",Ravnica,29419
"Golgari Guildmage","Ravnica: City of Guilds",29419
"Golgari Keyrune","Return to Ravnica",28460
"Golgari Longlegs","Return to Ravnica",27399
"Golgari Rot Farm",Commander,30973
"Golgari Rot Farm","Commander 2013",31488
"Golgari Rot Farm","Commander 2013 Edition",31488
"Golgari Rot Farm","Commander 2015",31344
"Golgari Rot Farm","Commander 2016",31825
"Golgari Rot Farm","Commander Anthology",33450
"Golgari Rot Farm","Duel Decks: Izzet vs. Golgari",13743
"Golgari Rot Farm","Iconic Masters",34853
"Golgari Rot Farm","Modern Masters 2015",29297
"Golgari Rot Farm",Ravnica,30952
"Golgari Rot Farm","Ravnica: City of Guilds",30952
"Golgari Rotwurm","Duel Decks: Izzet vs. Golgari",10841
"Golgari Rotwurm","Modern Masters 2017",23797
"Golgari Rotwurm",Ravnica,27025
"Golgari Rotwurm","Ravnica: City of Guilds",27025
"Golgari Signet",Commander,29692
"Golgari Signet","Commander 2015",29934
"Golgari Signet","Commander 2016",30143
"Golgari Signet","Commander Anthology",33415
"Golgari Signet","Duel Decks: Izzet vs. Golgari",11449
"Golgari Signet","Modern Masters 2017",27775
"Golgari Signet",Ravnica,30229
"Golgari Signet","Ravnica: City of Guilds",30229
"Golgari Thug","Duel Decks: Izzet vs. Golgari",8913
"Golgari Thug",Ravnica,14134
"Golgari Thug","Ravnica: City of Guilds",14134
"Golgothian Sylex",Antiquities,5868
"Goliath Beetle","Urza's Destiny",16583
"Goliath Sphinx",Worldwake,4837
"Goliath Spider",Ravnica,23548
"Goliath Spider","Ravnica: City of Guilds",23548
Gomazoa,Commander,8234
Gomazoa,Zendikar,8171
"Gone Missing","Shadows over Innistrad",12727
"Gonti's Aether Heart","Aether Revolt",22222
"Gonti's Machinations","Aether Revolt",11008
"Gonti, Lord of Luxury",Kaladesh,13869
"Gore Swine","Fate Reforged",16409
"Gore Vassal","Mirrodin Besieged",1250
"Gore-House Chainwalker","Return to Ravnica",15333
"Gorehorn Minotaurs","2012 Core Set",21223
"Gorehorn Minotaurs","Archenemy - Nicol Bolas",33586
"Gorehorn Minotaurs","Archenemy: Nicol Bolas",33586
"Gorehorn Minotaurs","Duel Decks: Heroes vs. Monsters",8953
"Gorehorn Minotaurs","Duel Decks: Mind vs. Might",7138
"Gorehorn Minotaurs","Magic 2012",21223
"Gorehorn Minotaurs","Magic 2012 (M12)",21223
"Gorehorn Minotaurs","Modern Masters 2015",17932
"Goretusk Firebeast",Judgment,14595
"Gorger Wurm","Alara Reborn",9459
"Gorgon Flail","2010 Core Set",27065
"Gorgon Flail","Magic 2010",27065
"Gorgon Flail","Magic 2010 (M10)",27065
"Gorgon Recluse","Time Spiral",17212
"Gorgon's Head","Born of the Gods",22897
"Gorilla Berserkers",Alliances,11637
"Gorilla Berserkers",Alliances,11638
"Gorilla Chieftain","6th Edition",28603
"Gorilla Chieftain","7th Edition",29616
"Gorilla Chieftain",Alliances,11640
"Gorilla Chieftain",Alliances,12195
"Gorilla Chieftain",Anthologies,6508
"Gorilla Chieftain","Classic Sixth Edition",28603
"Gorilla Chieftain","Seventh Edition",29616
"Gorilla Pack","Ice Age",20557
"Gorilla Shaman",Alliances,12221
"Gorilla Shaman",Alliances,12222
"Gorilla Shaman","Coldsnap Theme Decks",3339
"Gorilla Shaman","Masters Edition II",19697
"Gorilla Titan",Odyssey,29110
"Gorilla War Cry",Alliances,12224
"Gorilla War Cry",Alliances,12777
"Gorilla War Cry","Masters Edition IV",18806
"Gorilla Warrior","Battle Royale",7160
"Gorilla Warrior","Battle Royale Box Set",7160
"Gorilla Warrior",Portal,13914
"Gorilla Warrior","Starter 1999",19074
"Gorilla Warrior","Urza's Saga",29800
"Goring Ceratops",Ixalan,34221
"Goryo's Vengeance","Betrayers of Kamigawa",11832
"Gossamer Chains",Visions,8552
"Gossamer Phantasm","Planar Chaos",9397
"Gosta Dirk",Legends,16524
"Govern the Guildless",Dissension,4713
"Grab the Reins","Commander 2016",19423
"Grab the Reins",Mirrodin,15146
"Graceblade Artisan","Dragons of Tarkir",3665
"Graceful Adept","Champions of Kamigawa",11244
"Graceful Antelope",Odyssey,3947
"Graceful Cat",Amonkhet,31379
"Graceful Reprieve","Modern Masters 2017",1527
"Graceful Reprieve",Morningtide,1897
"Graf Harvest","Eldritch Moon",15433
"Graf Mole","Shadows over Innistrad",28533
"Graf Rats","Eldritch Moon",15927
"Grafdigger's Cage","Dark Ascension",23247
"Grafdigger's Cage","Modern Masters 2017",28027
"Grafted Exoskeleton","Scars of Mirrodin",23233
"Grafted Skullcap","7th Edition",31711
"Grafted Skullcap","Seventh Edition",31711
"Grafted Skullcap","Urza's Saga",31552
"Grafted Wargear","Fifth Dawn",19139
"Grand Abolisher","2012 Core Set",3506
"Grand Abolisher","Archenemy - Nicol Bolas",33540
"Grand Abolisher","Archenemy: Nicol Bolas",33540
"Grand Abolisher","Commander 2014",12683
"Grand Abolisher","Magic 2012",3506
"Grand Abolisher","Magic 2012 (M12)",3506
"Grand Arbiter Augustin IV",Dissension,17205
"Grand Arbiter Augustin IV","Modern Masters",24359
"Grand Architect","Scars of Mirrodin",6219
"Grand Coliseum","Commander 2016",31939
"Grand Coliseum",Onslaught,32260
"Grand Coliseum","Vintage Masters",31774
"Grand Melee",Onslaught,27000
"Grand Ossuary","Planechase 2012",6274
"Grand Ossuary","Planechase 2012 Edition",6274
"Grand Ossuary","Planechase Anthology",11005
"Grandmother Sengir",Homelands,12328
"Grandmother Sengir","Masters Edition II",15220
"Granger Guildmage",Mirage,20922
"Granite Gargoyle",Alpha,16374
"Granite Gargoyle",Beta,16766
"Granite Gargoyle","Collector's Edition",16512
"Granite Gargoyle","Collectors Ed",16512
"Granite Gargoyle","Collectors Ed Intl",16521
"Granite Gargoyle","International Collector's Edition",16521
"Granite Gargoyle","Limited Edition Alpha",16374
"Granite Gargoyle","Limited Edition Beta",16766
"Granite Gargoyle","Masters Edition",15724
"Granite Gargoyle","Revised Edition",17141
"Granite Gargoyle",Unlimited,16907
"Granite Gargoyle","Unlimited Edition",16907
"Granite Grip","7th Edition",25819
"Granite Grip","Seventh Edition",25819
"Granite Grip","Urza's Legacy",13469
"Granite Shard",Mirrodin,24893
"Granitic Titan","Hour of Devastation",33768
"Granny's Payback","Arena League",11091
"Granny's Payback",Unhinged,15660
Granulate,"Fifth Dawn",11247
Grapeshot,"Duel Decks: Mind vs. Might",3044
Grapeshot,"Modern Masters",17873
Grapeshot,"Time Spiral",22778
"Grapeshot Catapult","4th Edition",21375
"Grapeshot Catapult","5th Edition",24222
"Grapeshot Catapult","7th Edition",31714
"Grapeshot Catapult",Antiquities,5869
"Grapeshot Catapult","Fifth Edition",24222
"Grapeshot Catapult","Fourth Edition",21375
"Grapeshot Catapult","Masters Edition IV",26523
"Grapeshot Catapult","Seventh Edition",31714
"Graphic Violence",Unhinged,15672
"Grapple with the Past","Eldritch Moon",24116
"Grappler Spider",Worldwake,16284
"Grappling Hook","Commander 2017",34111
"Grappling Hook",Zendikar,26484
"Grasp of Darkness","Oath of the Gatewatch",14379
"Grasp of Darkness","Scars of Mirrodin",11382
"Grasp of Fate","Commander 2015",688
"Grasp of Phantoms",Innistrad,10816
"Grasp of Phantoms","Modern Masters 2017",7796
"Grasp of the Hieromancer","Archenemy - Nicol Bolas",33542
"Grasp of the Hieromancer","Archenemy: Nicol Bolas",33542
"Grasp of the Hieromancer","Magic Origins",2961
"Grasping Current",Ixalan,34500
"Grasping Dunes",Amonkhet,30163
"Grassland Crusader",Onslaught,5345
Grasslands,"Commander 2017",34151
Grasslands,"Duel Decks: Knights vs. Dragons",6238
Grasslands,Mirage,20923
Grasslands,"Vintage Masters",31781
"Gratuitous Violence","Conspiracy: Take the Crown",23358
"Gratuitous Violence",Onslaught,27001
"Grave Betrayal","Return to Ravnica",11452
"Grave Birthing","Battle for Zendikar",15397
"Grave Bramble",Innistrad,26234
"Grave Consequences",Judgment,11215
"Grave Defiler",Apocalypse,6666
"Grave Exchange","Avacyn Restored",16832
"Grave Pact","10th Edition",21143
"Grave Pact","8th Edition",20562
"Grave Pact","9th Edition",20126
"Grave Pact",Commander,14248
"Grave Pact","Eighth Edition",20562
"Grave Pact","Ninth Edition",20126
"Grave Pact",Planechase,9468
"Grave Pact",Stronghold,8433
"Grave Pact","Tenth Edition",21143
"Grave Peril","Commander 2015",19427
"Grave Peril","Future Sight",11298
"Grave Robbers","The Dark",9183
"Grave Scrabbler","Future Sight",14153
"Grave Servitude",Mirage,20925
"Grave Sifter","Commander 2014",7690
"Grave Sifter","Commander Anthology",33309
"Grave Strength","Fate Reforged",12113
"Grave Titan","2011 Core Set",15783
"Grave Titan","2012 Core Set",15812
"Grave Titan","Commander 2014",21701
"Grave Titan","Magic 2011",15783
"Grave Titan","Magic 2011 (M11)",15783
"Grave Titan","Magic 2012",15812
"Grave Titan","Magic 2012 (M12)",15812
"Grave Titan","Media Inserts",5885
"Grave Upheaval","Commander 2016",5790
"Grave-Shell Scarab",Ravnica,27032
"Grave-Shell Scarab","Ravnica: City of Guilds",27032
"Gravebane Zombie","6th Edition",20011
"Gravebane Zombie","Classic Sixth Edition",20011
"Gravebane Zombie",Mirage,20936
Gravebind,"Ice Age",20688
Gravebind,"Masters Edition IV",13710
"Graveblade Marauder","Magic Origins",16426
"Graveblade Marauder","Prerelease Events",27243
"Graveborn Muse","10th Edition",21554
"Graveborn Muse",Legions,12383
"Graveborn Muse","Tenth Edition",21554
Gravecrawler,"Dark Ascension",11430
Gravecrawler,"Duel Decks: Blessed vs. Cursed",10340
Gravecrawler,"Media Inserts",7213
Gravedigger,"10th Edition",21556
Gravedigger,"2010 Core Set",15734
Gravedigger,"2011 Core Set",15785
Gravedigger,"2012 Core Set",15811
Gravedigger,"2015 Core Set",15885
Gravedigger,"6th Edition",20016
Gravedigger,"7th Edition",20541
Gravedigger,"8th Edition",20567
Gravedigger,"9th Edition",20138
Gravedigger,Amonkhet,15444
Gravedigger,Beatdown,4617
Gravedigger,"Beatdown Box Set",4617
Gravedigger,"Classic Sixth Edition",20016
Gravedigger,Commander,14255
Gravedigger,"Eighth Edition",20567
Gravedigger,"Eternal Masters",14901
Gravedigger,Gateway,2590
Gravedigger,"Magic 2010",15734
Gravedigger,"Magic 2010 (M10)",15734
Gravedigger,"Magic 2011",15785
Gravedigger,"Magic 2011 (M11)",15785
Gravedigger,"Magic 2012",15811
Gravedigger,"Magic 2012 (M12)",15811
Gravedigger,"Magic 2015",15885
Gravedigger,"Magic 2015 (M15)",15885
Gravedigger,"Magic 2015 Core Set",15885
Gravedigger,"Ninth Edition",20138
Gravedigger,Odyssey,20546
Gravedigger,Planechase,10102
Gravedigger,Portal,13919
Gravedigger,"Seventh Edition",20541
Gravedigger,"Starter 1999",12912
Gravedigger,Tempest,19108
Gravedigger,"Tempest Remastered",16916
Gravedigger,"Tenth Edition",21556
Gravegouger,Torment,10592
"Gravel Slinger",Onslaught,6024
"Gravelgill Axeshark",Shadowmoor,23187
"Gravelgill Duo",Shadowmoor,23537
"Graven Abomination","Hour of Devastation",19815
"Graven Cairns","Future Sight",24254
"Graven Cairns","Iconic Masters",34854
"Graven Cairns",Shadowmoor,30633
"Graven Cairns","Zendikar Expeditions",5070
"Graven Dominator",Guildpact,1062
Gravepurge,"Dark Ascension",11434
Gravepurge,"Dragons of Tarkir",16423
"Graverobber Spider","Born of the Gods",18854
"Gravespawn Sovereign",Onslaught,21903
Gravestorm,Odyssey,21011
"Gravetiller Wurm","Dark Ascension",18819
"Graveyard Busybody",Unstable,34900
"Graveyard Shovel",Innistrad,29460
"Gravitational Shift","Rise of the Eldrazi",11949
"Gravity Negator","Oath of the Gatewatch",8400
"Gravity Sphere",Legends,16527
"Gravity Well","Rise of the Eldrazi",25281
Graxiplon,Onslaught,14069
"Gray Merchant of Asphodel","Commander 2014",21705
"Gray Merchant of Asphodel",Theros,14826
"Gray Ogre","4th Edition",21416
"Gray Ogre",Alpha,16513
"Gray Ogre",Beta,16762
"Gray Ogre","Collector's Edition",16514
"Gray Ogre","Collectors Ed",16514
"Gray Ogre","Collectors Ed Intl",16520
"Gray Ogre","Fourth Edition",21416
"Gray Ogre","International Collector's Edition",16520
"Gray Ogre","Limited Edition Alpha",16513
"Gray Ogre","Limited Edition Beta",16762
"Gray Ogre","Revised Edition",17149
"Gray Ogre",Unlimited,16968
"Gray Ogre","Unlimited Edition",16968
"Graypelt Hunter","Duel Decks: Zendikar vs. Eldrazi",2966
"Graypelt Hunter",Worldwake,16289
"Graypelt Refuge",Archenemy,23965
"Graypelt Refuge","Commander 2017",34152
"Graypelt Refuge","Duel Decks: Ajani vs. Nicol Bolas",6253
"Graypelt Refuge","Duel Decks: Zendikar vs. Eldrazi",5733
"Graypelt Refuge","Planechase 2012",22855
"Graypelt Refuge","Planechase 2012 Edition",22855
"Graypelt Refuge","Planechase Anthology",26659
"Graypelt Refuge",Zendikar,27333
"Grayscaled Gharial",Ravnica,8719
"Grayscaled Gharial","Ravnica: City of Guilds",8719
"Grazing Gladehart","Commander 2013",21711
"Grazing Gladehart","Commander 2013 Edition",21711
"Grazing Gladehart","Duel Decks: Ajani vs. Nicol Bolas",2041
"Grazing Gladehart","Duel Decks: Elspeth vs. Kiora",8369
"Grazing Gladehart","Duel Decks: Zendikar vs. Eldrazi",2967
"Grazing Gladehart",Zendikar,23209
"Grazing Kelpie",Eventide,22388
"Grazing Whiptail",Ixalan,34402
"Great Defender",Legends,16686
"Great Furnace","Commander 2014",31792
"Great Furnace",Mirrodin,31100
"Great Furnace",Planechase,24292
"Great Hart","Born of the Gods",2876
"Great Oak Guardian","Commander 2015",7076
"Great Oak Guardian","Commander Anthology",33310
"Great Sable Stag","2010 Core Set",25264
"Great Sable Stag","Magic 2010",25264
"Great Sable Stag","Magic 2010 (M10)",25264
"Great Teacher's Decree","Dragons of Tarkir",4355
"Great Teacher's Decree","Iconic Masters",34638
"Great Wall",Legends,17022
"Great Whale","Urza's Saga",12866
"Great-Horn Krushok","Fate Reforged",2939
"Greatbow Doyen",Morningtide,19189
"Greater Auramancy",Shadowmoor,1135
"Greater Basilisk","2011 Core Set",24650
"Greater Basilisk","2012 Core Set",24664
"Greater Basilisk","Iconic Masters",34782
"Greater Basilisk","Magic 2011",24650
"Greater Basilisk","Magic 2011 (M11)",24650
"Greater Basilisk","Magic 2012",24664
"Greater Basilisk","Magic 2012 (M12)",24664
"Greater Forgeling",Ravnica,19641
"Greater Forgeling","Ravnica: City of Guilds",19641
"Greater Gargadon","Modern Masters",18357
"Greater Gargadon","Time Spiral",23151
"Greater Good","9th Edition",29393
"Greater Good","Judge Gift Program",13438
"Greater Good","Ninth Edition",29393
"Greater Good","Urza's Saga",29973
"Greater Harvester",Darksteel,7375
"Greater Morphling",Unhinged,6057
"Greater Mossdog","Duel Decks: Izzet vs. Golgari",10205
"Greater Mossdog","Modern Masters",21672
"Greater Mossdog",Ravnica,23887
"Greater Mossdog","Ravnica: City of Guilds",23887
"Greater Realm of Preservation","5th Edition",24495
"Greater Realm of Preservation","Fifth Edition",24495
"Greater Realm of Preservation",Legends,17029
"Greater Realm of Preservation","Masters Edition",2633
"Greater Sandwurm",Amonkhet,23799
"Greater Stone Spirit",Coldsnap,13597
"Greater Stone Spirit","Duel Decks: Venser vs. Koth",10817
"Greater Werewolf","5th Edition",24547
"Greater Werewolf","Fifth Edition",24547
"Greater Werewolf",Homelands,12782
Greatsword,"2012 Core Set",27075
Greatsword,"Magic 2012",27075
Greatsword,"Magic 2012 (M12)",27075
Greed,"4th Edition",21784
Greed,"6th Edition",20012
Greed,"7th Edition",20545
Greed,"Classic Sixth Edition",20012
Greed,"Commander 2013",13229
Greed,"Commander 2013 Edition",13229
Greed,"Fourth Edition",21784
Greed,Legends,17027
Greed,"Seventh Edition",20545
"Greel's Caress",Prophecy,11177
"Greel, Mind Raker",Prophecy,11172
"Green Mana Battery","4th Edition",21787
"Green Mana Battery","Fourth Edition",21787
"Green Mana Battery",Legends,17190
"Green Scarab","Ice Age",20768
"Green Sun's Zenith","Eternal Masters",24067
"Green Sun's Zenith","From the Vault: Twenty",3578
"Green Sun's Zenith","Mirrodin Besieged",13691
"Green Ward","4th Edition",21802
"Green Ward",Alpha,16511
"Green Ward",Beta,16774
"Green Ward","Collector's Edition",16516
"Green Ward","Collectors Ed",16516
"Green Ward","Collectors Ed Intl",16541
"Green Ward","Fourth Edition",21802
"Green Ward","International Collector's Edition",16541
"Green Ward","Limited Edition Alpha",16511
"Green Ward","Limited Edition Beta",16774
"Green Ward","Revised Edition",17148
"Green Ward",Unlimited,16969
"Green Ward","Unlimited Edition",16969
"Greenbelt Rampager","Aether Revolt",16973
"Greener Pastures","Urza's Saga",29978
"Greenhilt Trainee","New Phyrexia",17332
Greenseeker,"Time Spiral",26166
"Greenside Watcher",Gatecrash,18833
"Greenwarden of Murasa","Battle for Zendikar",24409
"Greenwarden of Murasa","Prerelease Events",30377
"Greenweaver Druid","Duels of the Planeswalkers",11379
"Greenweaver Druid",Zendikar,23222
"Greenwheel Liberator","Aether Revolt",16983
"Gremlin Infestation","Aether Revolt",13877
"Gremlin Mine","New Phyrexia",20258
"Grenzo's Cutthroat",Conspiracy,5668
"Grenzo's Rebuttal",Conspiracy,6338
"Grenzo's Ruffians","Conspiracy: Take the Crown",9724
"Grenzo, Dungeon Warden",Conspiracy,8325
"Grenzo, Dungeon Warden","Vintage Masters",29909
"Grenzo, Havoc Raiser","Conspiracy: Take the Crown",9721
"Greven il-Vec",Vanguard,7343
"Grid Monitor",Mirrodin,24895
Gridlock,Gatecrash,6294
"Grief Tyrant",Shadowmoor,25547
"Griffin Canyon",Visions,8553
"Griffin Dreamfinder","Born of the Gods",2877
"Griffin Guide","Duel Decks: Ajani vs. Nicol Bolas",4896
"Griffin Guide","Duel Decks: Heroes vs. Monsters",4969
"Griffin Guide","Duel Decks: Knights vs. Dragons",6235
"Griffin Guide","Time Spiral",4032
"Griffin Protector","2013 Core Set",2820
"Griffin Protector","Magic 2013",2820
"Griffin Protector","Magic 2013 (M13)",2820
"Griffin Rider","2012 Core Set",3507
"Griffin Rider","Magic 2012",3507
"Griffin Rider","Magic 2012 (M12)",3507
"Griffin Sentinel","2010 Core Set",1944
"Griffin Sentinel","2012 Core Set",4203
"Griffin Sentinel","2014 Core Set",3575
"Griffin Sentinel","Magic 2010",1944
"Griffin Sentinel","Magic 2010 (M10)",1944
"Griffin Sentinel","Magic 2012",4203
"Griffin Sentinel","Magic 2012 (M12)",4203
"Griffin Sentinel","Magic 2014",3575
"Griffin Sentinel","Magic 2014 (M14)",3575
"Griffin Sentinel","Magic 2014 Core Set",3575
"Grifter's Blade",Ravnica,30238
"Grifter's Blade","Ravnica: City of Guilds",30238
"Grim Affliction","Modern Masters 2015",13827
"Grim Affliction","New Phyrexia",10797
"Grim Backwoods","Commander 2013",31617
"Grim Backwoods","Commander 2013 Edition",31617
"Grim Backwoods","Commander 2015",31368
"Grim Backwoods","Commander Anthology",33451
"Grim Backwoods","Dark Ascension",23977
"Grim Captain's Call",Ixalan,34319
"Grim Contest","Fate Reforged",22520
"Grim Discovery","Duel Decks: Nissa vs. Ob Nixilis",9076
"Grim Discovery",Zendikar,14737
"Grim Feast",Mirage,21394
"Grim Flayer","Eldritch Moon",26341
"Grim Flowering","Commander 2014",26277
"Grim Flowering","Commander Anthology",33311
"Grim Flowering","Dark Ascension",18825
"Grim Flowering","Duel Decks: Izzet vs. Golgari",12618
"Grim Guardian","Journey into Nyx",12658
"Grim Haruspex","Khans of Tarkir",12680
"Grim Haruspex","Prerelease Events",16063
"Grim Haruspex","Ugin's Fate promos",2190
"Grim Harvest",Coldsnap,10026
"Grim Lavamancer","2012 Core Set",21612
"Grim Lavamancer","Archenemy - Nicol Bolas",33587
"Grim Lavamancer","Archenemy: Nicol Bolas",33587
"Grim Lavamancer","Judge Gift Program",4553
"Grim Lavamancer","Magic 2012",21612
"Grim Lavamancer","Magic 2012 (M12)",21612
"Grim Lavamancer","PDS: Fire & Lightning",464
"Grim Lavamancer","Premium Deck Series: Fire and Lightning",464
"Grim Lavamancer",Torment,15629
"Grim Monolith","Urza's Legacy",19047
"Grim Poppet",Shadowmoor,29685
"Grim Reminder",Mirrodin,11230
"Grim Return","2014 Core Set",15861
"Grim Return","Magic 2014",15861
"Grim Return","Magic 2014 (M14)",15861
"Grim Return","Magic 2014 Core Set",15861
"Grim Roustabout","Return to Ravnica",11457
"Grim Strider",Amonkhet,15471
"Grim Tutor","Masters Edition III",11932
"Grim Tutor","Starter 1999",12913
"Grimclaw Bats",Darksteel,8036
"Grimgrin, Corpse-Born",Innistrad,28702
"Grimoire of the Dead",Innistrad,29461
"Grimoire Thief",Morningtide,6134
"Grind // Dust","Hour of Devastation",28035
Grindclock,"2015 Core Set",27684
Grindclock,"Magic 2015",27684
Grindclock,"Magic 2015 (M15)",27684
Grindclock,"Magic 2015 Core Set",27684
Grindclock,"Scars of Mirrodin",23236
"Grinding Station","Fifth Dawn",19144
Grindstone,"Masterpiece Series: Inventions",7120
