id,englishName,edition,
21978,Phelddagrif,Masters Edition,
21979,Hypnotic Specter,10th Edition,
21979,Hypnotic Specter,Tenth Edition,
21980,Ashnod's Transmogrant,Masters Edition,
21981,Rogue Skycaptain,Masters Edition II,
21982,Swans of Bryn Argoll,Shadowmoor,
21983,Arcbound Slith,Planechase,
21984,Ankh of Mishra,Masters Edition,
21985,Fable of Wolf and Owl,Eventide,
21986,Topan Ascetic,Shards of Alara,
21987,Manabarbs,2010 Core Set,
21987,Manabarbs,Magic 2010,
21987,Manabarbs,Magic 2010 (M10),
21988,Thistledown Duo,Shadowmoor,
21989,Knight of Dusk,10th Edition,
21989,Knight of Dusk,Tenth Edition,
21990,Lifeforce,Revised Edition,
21991,Panic Attack,2010 Core Set,
21991,Panic Attack,Magic 2010,
21991,Panic Attack,Magic 2010 (M10),
21992,Favor of the Overbeing,Eventide,
21993,Gwendlyn Di Corci,Masters Edition III,
21994,Stone Spirit,Masters Edition II,
21995,Gilder Bairn,Eventide,
21996,Stonehands,Masters Edition II,
21997,Varchild's Crusader,Masters Edition II,
21998,Prodigal Pyromancer,2010 Core Set,
21998,Prodigal Pyromancer,Magic 2010,
21998,Prodigal Pyromancer,Magic 2010 (M10),
21999,Wild Nacatl,Shards of Alara,
22000,Halfdane,Masters Edition III,
22001,Boros Signet,Planechase,
22002,"Bosh, Iron Golem",Planechase,
22003,Hurricane,Ice Age,
22004,Lightning Bolt,Beta,
22004,Lightning Bolt,Limited Edition Beta,
22005,Slaughter Cry,Zendikar,
22006,Copper Myr,Planechase,
22007,Hazezon Tamar,Masters Edition III,
22008,Azorius Signet,Archenemy,
22009,Grotag Siege-Runner,Rise of the Eldrazi,
22010,Tuktuk Grunts,Zendikar,
22011,Lightning Bolt,2011 Core Set,
22011,Lightning Bolt,Magic 2011,
22011,Lightning Bolt,Magic 2011 (M11),
22012,Spire Barrage,Zendikar,
22013,Hunding Gjornersen,Masters Edition III,
22014,Torch Slinger,Zendikar,
22015,Heat Ray,Rise of the Eldrazi,
22016,Pyroclasm,2010 Core Set,
22016,Pyroclasm,Magic 2010,
22016,Pyroclasm,Magic 2010 (M10),
22017,Dimir Signet,Archenemy,
22018,Kargan Dragonlord,Rise of the Eldrazi,
22019,Hellion Eruption,Rise of the Eldrazi,
22020,Darksteel Axe,Scars of Mirrodin,
22021,Magma Phoenix,2011 Core Set,
22021,Magma Phoenix,Magic 2011,
22021,Magma Phoenix,Magic 2011 (M11),
22022,Lightning Elemental,2012 Core Set,
22022,Lightning Elemental,Magic 2012,
22022,Lightning Elemental,Magic 2012 (M12),
22023,Deathcoil Wurm,Masters Edition IV,
22024,Pestilent Souleater,New Phyrexia,
22025,Manic Vandal,2011 Core Set,
22025,Manic Vandal,Magic 2011,
22025,Manic Vandal,Magic 2011 (M11),
22026,Phyrexian Hulk,New Phyrexia,
22027,Dreamstone Hedron,Archenemy,
22028,Duplicant,Archenemy,
22029,Prodigal Pyromancer,2011 Core Set,
22029,Prodigal Pyromancer,Magic 2011,
22029,Prodigal Pyromancer,Magic 2011 (M11),
22030,Cultivate,Commander,
22031,Island,Mirrodin Besieged,
22032,Swamp,Mirrodin Besieged,
22033,Darksteel Juggernaut,Scars of Mirrodin,
22034,Pristine Talisman,New Phyrexia,
22035,Deadly Recluse,Commander,
22036,Darksteel Myr,Scars of Mirrodin,
22037,Deadwood Treefolk,Commander,
22038,Elite Cat Warrior,Masters Edition IV,
22039,Drop of Honey,Masters Edition IV,
22040,Darksteel Sentinel,Scars of Mirrodin,
22041,Swamp,Mirrodin Besieged,
22042,Manabarbs,2012 Core Set,
22042,Manabarbs,Magic 2012,
22042,Manabarbs,Magic 2012 (M12),
22043,Manic Vandal,2012 Core Set,
22043,Manic Vandal,Magic 2012,
22043,Manic Vandal,Magic 2012 (M12),
22044,Havengul Lich,Dark Ascension,
22045,Feral Ridgewolf,Innistrad,
22046,Huntmaster of the Fells,Dark Ascension,
22047,Fastbond,Masters Edition IV,
22048,Smelt,2013 Core Set,
22048,Smelt,Magic 2013,
22048,Smelt,Magic 2013 (M13),
22049,Shrine of Boundless Growth,New Phyrexia,
22050,Elvish Aberration,Commander,
22051,Farsight Mask,Planechase 2012,
22051,Farsight Mask,Planechase 2012 Edition,
22052,Ravager of the Fells,Dark Ascension,
22053,Furor of the Bitten,Innistrad,
22054,Geistflame,Innistrad,
22055,Mountain,Mirrodin Besieged,
22056,Flayer Husk,Planechase 2012,
22056,Flayer Husk,Planechase 2012 Edition,
22057,Reverberate,2012 Core Set,
22057,Reverberate,Magic 2012,
22057,Reverberate,Magic 2012 (M12),
22058,Hanweir Watchkeep,Innistrad,
22059,Call of the Nightwing,Gatecrash,
22060,Pillar of Flame,Avacyn Restored,
22061,Thundermaw Hellkite,2013 Core Set,
22061,Thundermaw Hellkite,Magic 2013,
22061,Thundermaw Hellkite,Magic 2013 (M13),
22062,Immerwolf,Dark Ascension,
22063,Cartel Aristocrat,Gatecrash,
22064,Chemister's Trick,Return to Ravnica,
22065,Clan Defiance,Gatecrash,
22066,Raging Poltergeist,Avacyn Restored,
22067,Fractured Powerstone,Planechase 2012,
22067,Fractured Powerstone,Planechase 2012 Edition,
22068,Quietus Spike,Planechase 2012,
22068,Quietus Spike,Planechase 2012 Edition,
22069,Collective Blessing,Return to Ravnica,
22070,Riot Ringleader,Avacyn Restored,
22071,Reforge the Soul,Avacyn Restored,
22072,Consuming Aberration,Gatecrash,
22073,Wear // Tear,Dragon's Maze,
22074,Common Bond,Return to Ravnica,
22075,Dunes of the Dead,Hour of Devastation,
22076,Torch Fiend,2013 Core Set,
22076,Torch Fiend,Magic 2013,
22076,Torch Fiend,Magic 2013 (M13),
22077,Pitchburn Devils,2014 Core Set,
22077,Pitchburn Devils,Magic 2014,
22077,Pitchburn Devils,Magic 2014 (M14),
22077,Pitchburn Devils,Magic 2014 Core Set,
22078,Hyalopterous Lemure,Ice Age,
22079,Tolarian Entrancer,Weatherlight,
22080,Incremental Growth,Modern Masters,
22081,"Kiora, the Crashing Wave",Born of the Gods,
22082,"Jugan, the Rising Star",Modern Masters,
22083,Trumpet Blast,2013 Core Set,
22083,Trumpet Blast,Magic 2013,
22083,Trumpet Blast,Magic 2013 (M13),
22084,Azorius Cluestone,Dragon's Maze,
22085,"Anthousa, Setessan Hero",Theros,
22086,Kodama's Reach,Modern Masters,
22087,Arbor Colossus,Theros,
22088,Boros Cluestone,Dragon's Maze,
22089,Seismic Stomp,2014 Core Set,
22089,Seismic Stomp,Magic 2014,
22089,Seismic Stomp,Magic 2014 (M14),
22089,Seismic Stomp,Magic 2014 Core Set,
22090,Regathan Firecat,2014 Core Set,
22090,Regathan Firecat,Magic 2014,
22090,Regathan Firecat,Magic 2014 (M14),
22090,Regathan Firecat,Magic 2014 Core Set,
22091,Corpsejack Menace,Return to Ravnica,
22092,Krosan Grip,Modern Masters,
22093,Scourge of Valkas,2014 Core Set,
22093,Scourge of Valkas,Magic 2014,
22093,Scourge of Valkas,Magic 2014 (M14),
22093,Scourge of Valkas,Magic 2014 Core Set,
22094,Pitchburn Devils,Conspiracy,
22095,Kiora's Follower,Born of the Gods,
22096,Harmonize,Commander 2013,
22096,Harmonize,Commander 2013 Edition,
22097,"Hua Tuo, Honored Physician",Commander 2013,
22097,"Hua Tuo, Honored Physician",Commander 2013 Edition,
22098,"Mogis, God of Slaughter",Born of the Gods,
22099,Artisan's Sorrow,Theros,
22100,Hunted Troll,Commander 2013,
22100,Hunted Troll,Commander 2013 Edition,
22101,Fleetfeather Cockatrice,Journey into Nyx,
22102,"Phenax, God of Deception",Born of the Gods,
22103,Beetleback Chief,Vintage Masters,
22104,Hoarding Dragon,2015 Core Set,
22104,Hoarding Dragon,Magic 2015,
22104,Hoarding Dragon,Magic 2015 (M15),
22104,Hoarding Dragon,Magic 2015 Core Set,
22105,Aftershock,Vintage Masters,
22106,Boon Satyr,Theros,
22107,Burning of Xinye,Vintage Masters,
22108,"Iroas, God of Victory",Journey into Nyx,
22109,Inferno Fist,2015 Core Set,
22109,Inferno Fist,Magic 2015,
22109,Inferno Fist,Magic 2015 (M15),
22109,Inferno Fist,Magic 2015 Core Set,
22110,Power of Fire,Conspiracy,
22111,"Keranos, God of Storms",Journey into Nyx,
22112,Morkrut Banshee,Commander 2014,
22113,Lifelace,Revised Edition,
22114,Mutilate,Commander 2014,
22115,"Atarka, World Render",Fate Reforged,
22116,Skitter of Lizards,Conspiracy,
22117,Sulfuric Vortex,Conspiracy,
22118,Burning Wish,Vintage Masters,
22119,Cunning Strike,Fate Reforged,
22120,"Kruphix, God of Horizons",Journey into Nyx,
22121,See the Unwritten,Khans of Tarkir,
22122,Jade Mage,Commander 2013,
22122,Jade Mage,Commander 2013 Edition,
22123,Qal Sisma Behemoth,Dragons of Tarkir,
22124,Lifetap,Revised Edition,
22125,Nantuko Shade,Commander 2014,
22126,Kird Chieftain,2015 Core Set,
22126,Kird Chieftain,Magic 2015,
22126,Kird Chieftain,Magic 2015 (M15),
22126,Kird Chieftain,Magic 2015 Core Set,
22127,Smoke Teller,Khans of Tarkir,
22128,Seek the Horizon,Khans of Tarkir,
22129,Mutagenic Growth,Modern Masters 2015,
22130,Pandemonium,Tempest Remastered,
22131,Nekrataal,Commander 2014,
22132,Krenko's Enforcer,2015 Core Set,
22132,Krenko's Enforcer,Magic 2015,
22132,Krenko's Enforcer,Magic 2015 (M15),
22132,Krenko's Enforcer,Magic 2015 Core Set,
22133,Rending Volley,Dragons of Tarkir,
22134,Sultai Flayer,Khans of Tarkir,
22135,Fiery Impulse,Magic Origins,
22136,Ondu Champion,Battle for Zendikar,
22137,Rathi Dragon,Tempest Remastered,
22138,Renegade Warlord,Tempest Remastered,
22139,"Dromoka, the Eternal",Fate Reforged,
22140,Roast,Dragons of Tarkir,
22141,Ethereal Ambush,Fate Reforged,
22142,Nest Invader,Modern Masters 2015,
22143,Pyroclasm,Portal,
22144,Sinister Concoction,Shadows over Innistrad,
22145,Stingscourger,Eternal Masters,
22146,Sabertooth Outrider,Dragons of Tarkir,
22147,Rolling Thunder,Tempest Remastered,
22148,Firefiend Elemental,Magic Origins,
22149,Outnumber,Battle for Zendikar,
22150,Radiant Flames,Battle for Zendikar,
22151,Noble Hierarch,Modern Masters 2015,
22152,Disaster Radius,Commander 2015,
22153,Desperate Ravings,Commander 2015,
22154,Flameshadow Conjuring,Magic Origins,
22155,Dragon Mage,Commander 2015,
22156,Overwhelm,Modern Masters 2015,
22157,Prophetic Ravings,Eldritch Moon,
22158,Stallion of Ashmouth,Shadows over Innistrad,
22159,Ghirapur Aether Grid,Magic Origins,
22160,Living Artifact,Beta,
22160,Living Artifact,Limited Edition Beta,
22161,Mindmelter,Oath of the Gatewatch,
22162,Void Grafter,Oath of the Gatewatch,
22163,Stromkirk Patrol,Conspiracy: Take the Crown,
22164,Sulfuric Vortex,Eternal Masters,
22165,Soldevi Adnate,Alliances,
22166,"Ayli, Eternal Pilgrim",Oath of the Gatewatch,
22167,Reckless Cohort,Battle for Zendikar,
22168,River Merfolk,Fallen Empires,
22169,Quiet Disrepair,Planechase Anthology,
22170,Baloth Null,Oath of the Gatewatch,
22171,Stromkirk Mentor,Shadows over Innistrad,
22172,Savage Alliance,Eldritch Moon,
22173,Lightning Bolt,Unlimited,
22173,Lightning Bolt,Unlimited Edition,
22174,Tooth and Claw,Eternal Masters,
22175,Cowl Prowler,Kaladesh,
22176,Undying Rage,Eternal Masters,
22177,Farseek,Commander 2016,
22178,Unnerve,Conspiracy: Take the Crown,
22179,Living Lands,Beta,
22179,Living Lands,Limited Edition Beta,
22180,Throttle,Shadows over Innistrad,
22181,Earthquake,Commander 2015,
22182,Soldevi Adnate,Alliances,
22183,Python,Portal,
22184,Shreds of Sanity,Eldritch Moon,
22185,Creeping Mold,Kaladesh,
22186,Forgotten Ancient,Commander 2016,
22187,Smoldering Werewolf,Eldritch Moon,
22188,Cultivator of Blades,Kaladesh,
22189,Burning Wish,Conspiracy: Take the Crown,
22190,Burn Away,Conspiracy: Take the Crown,
22191,Jackal Pup,Tempest,
22192,Dubious Challenge,Kaladesh,
22193,Helm of Chatzuk,4th Edition,
22193,Helm of Chatzuk,Fourth Edition,
22194,Healing Salve,4th Edition,
22194,Healing Salve,Fourth Edition,
22195,Hardened Scales,Commander 2016,
22196,Gamekeeper,Commander 2016,
22197,Warrior Angel,Stronghold,
22198,Filigree Crawler,Aether Revolt,
22199,Living Artifact,Unlimited,
22199,Living Artifact,Unlimited Edition,
22200,Daredevil Dragster,Aether Revolt,
22201,Sweltering Suns,Amonkhet,
22202,Agent of Masks,Modern Masters 2017,
22203,Foundry Assembler,Aether Revolt,
22204,Jet Medallion,Tempest,
22205,Llanowar Elves,Alpha,
22205,Llanowar Elves,Limited Edition Alpha,
22206,Living Lands,Unlimited,
22206,Living Lands,Unlimited Edition,
22207,Soldevi Digger,Alliances,
22208,Jinxed Idol,Tempest,
22209,Stronghold Furnace,Planechase Anthology,
22210,Hill Giant,4th Edition,
22210,Hill Giant,Fourth Edition,
22211,Agony Warp,Modern Masters 2017,
22212,Warrior en-Kor,Stronghold,
22213,Time Ebb,Portal II,
22213,Time Ebb,Portal Second Age,
22214,Auger Spree,Modern Masters 2017,
22215,Kezzerdrix,Tempest,
22216,Rancor,Planechase Anthology,
22217,Lord of Atlantis,Alpha,
22217,Lord of Atlantis,Limited Edition Alpha,
22218,Youthful Knight,Stronghold,
22219,Ruins of Trokair,Fallen Empires,
22220,Thresher Lizard,Amonkhet,
22221,Takenuma,Planechase Anthology,
22222,Gonti's Aether Heart,Aether Revolt,
22223,Tormenting Voice,Amonkhet,
22224,Bronzebeak Moa,Modern Masters 2017,
22225,Raging Cougar,Portal,
22226,Trial of Zeal,Amonkhet,
22227,Sand Silos,Fallen Empires,
22228,Forest,5th Edition,
22228,Forest,Fifth Edition,
22229,Raging Goblin,Portal,
22230,Touch of Brilliance,Portal II,
22230,Touch of Brilliance,Portal Second Age,
22231,Kobold Taskmaster,Legends,
22232,Town Sentry,Portal II,
22232,Town Sentry,Portal Second Age,
22233,Soldevi Excavations,Alliances,
22234,Haunting Apparition,Mirage,
22235,Living Wall,Collector's Edition,
22235,Living Wall,Collectors Ed,
22236,Hazerider Drake,Mirage,
22237,Living Wall,Collectors Ed Intl,
22237,Living Wall,International Collector's Edition,
22238,Llanowar Elves,Collectors Ed Intl,
22238,Llanowar Elves,International Collector's Edition,
22239,Lord of the Pit,Alpha,
22239,Lord of the Pit,Limited Edition Alpha,
22240,Llanowar Elves,Collector's Edition,
22240,Llanowar Elves,Collectors Ed,
22241,Lord of Atlantis,Collector's Edition,
22241,Lord of Atlantis,Collectors Ed,
22242,Lord of the Pit,Collector's Edition,
22242,Lord of the Pit,Collectors Ed,
22243,Lure,Alpha,
22243,Lure,Limited Edition Alpha,
22244,Urborg Mindsucker,Visions,
22245,Lord of Atlantis,Collectors Ed Intl,
22245,Lord of Atlantis,International Collector's Edition,
22246,Kobolds of Kher Keep,Legends,
22247,Tolarian Serpent,Weatherlight,
22248,Touchstone,Weatherlight,
22249,Kry Shield,Legends,
22250,Reclusive Wight,Urza's Saga,
22251,Vampiric Tutor,Visions,
22252,Lord of the Pit,Collectors Ed Intl,
22252,Lord of the Pit,International Collector's Edition,
22253,Holy Armor,4th Edition,
22253,Holy Armor,Fourth Edition,
22254,Tranquil Grove,Weatherlight,
22255,Reprocess,Urza's Saga,
22256,Sanguine Guard,Urza's Saga,
22257,Tree Monkey,Portal II,
22257,Tree Monkey,Portal Second Age,
22258,Soulflayer,Prerelease Events,
22259,Vampirism,Visions,
22260,Sicken,Urza's Saga,
22261,Supplant Form,Prerelease Events,
22262,"Tasigur, the Golden Fang",Prerelease Events,
22263,Vanishing,Visions,
22264,Living Wall,Unlimited,
22264,Living Wall,Unlimited Edition,
22265,Torrent Elemental,Prerelease Events,
22266,Scathe Zombies,6th Edition,
22266,Scathe Zombies,Classic Sixth Edition,
22267,Putrefaction,Mercadian Masques,
22268,Sengir Autocrat,6th Edition,
22268,Sengir Autocrat,Classic Sixth Edition,
22269,Razortooth Rats,6th Edition,
22269,Razortooth Rats,Classic Sixth Edition,
22270,Wood Elves,Starter 1999,
22271,Hydroblast,Ice Age,
22272,Plains,Starter 1999,
22273,Quagmire Lamprey,Mercadian Masques,
22274,Trained Cheetah,Portal 3K,
22274,Trained Cheetah,Portal Three Kingdoms,
22275,Gitaxian Probe,Friday Night Magic,
22276,Strands of Night,6th Edition,
22276,Strands of Night,Classic Sixth Edition,
22277,Three Visits,Portal 3K,
22277,Three Visits,Portal Three Kingdoms,
22278,Searing Spear,Friday Night Magic,
22279,Trip Wire,Portal 3K,
22279,Trip Wire,Portal Three Kingdoms,
22280,Plains,Starter 1999,
22281,Loafing Giant,Invasion,
22282,Trained Jackal,Portal 3K,
22282,Trained Jackal,Portal Three Kingdoms,
22283,Plains,Starter 1999,
22284,Maniacal Rage,Invasion,
22285,Mages' Contest,Invasion,
22286,Rain of Tears,Mercadian Masques,
22287,Reliquary Tower,Friday Night Magic,
22288,Nefarious Lich,Odyssey,
22289,Obliterate,Invasion,
22290,Ostracize,7th Edition,
22290,Ostracize,Seventh Edition,
22291,Farseek,Friday Night Magic,
22292,Rampart Crawler,Mercadian Masques,
22293,Overeager Apprentice,Odyssey,
22294,Plague Beetle,7th Edition,
22294,Plague Beetle,Seventh Edition,
22295,Painbringer,Odyssey,
22296,Persecute,7th Edition,
22296,Persecute,Seventh Edition,
22297,Grinning Demon,Onslaught,
22298,Patriarch's Desire,Odyssey,
22299,Fountain of Youth,5th Edition,
22299,Fountain of Youth,Fifth Edition,
22300,Haunted Cadaver,Onslaught,
22301,Rag Man,7th Edition,
22301,Rag Man,Seventh Edition,
22302,Phyrexian Plaguelord,8th Edition,
22302,Phyrexian Plaguelord,Eighth Edition,
22303,Forget,5th Edition,
22303,Forget,Fifth Edition,
22304,Solarion,Fifth Dawn,
22305,Plague Beetle,8th Edition,
22305,Plague Beetle,Eighth Edition,
22306,Seasinger,Fallen Empires,
22307,Clockwork Beetle,Mirrodin,
22308,Hymn of Rebirth,Ice Age,
22309,Head Games,Onslaught,
22310,Thunderstaff,Darksteel,
22311,Primeval Shambler,8th Edition,
22311,Primeval Shambler,Eighth Edition,
22312,Clockwork Condor,Mirrodin,
22313,Plague Wind,8th Edition,
22313,Plague Wind,Eighth Edition,
22314,Headhunter,Onslaught,
22315,Sparring Collar,Fifth Dawn,
22316,Clockwork Dragon,Mirrodin,
22317,Lightning Bolt,Revised Edition,
22318,Thief of Hope,Champions of Kamigawa,
22319,Trinisphere,Darksteel,
22320,Ur-Golem's Eye,Darksteel,
22321,"Sekki, Seasons' Guide",Saviors of Kamigawa,
22322,Villainous Ogre,Champions of Kamigawa,
22323,Unchecked Growth,Betrayers of Kamigawa,
22324,Voltaic Construct,Darksteel,
22325,Clockwork Vorrac,Mirrodin,
22326,Living Wall,Beta,
22326,Living Wall,Limited Edition Beta,
22327,Spinal Parasite,Fifth Dawn,
22328,Staff of Domination,Fifth Dawn,
22329,Waking Nightmare,Champions of Kamigawa,
22330,Foxfire,5th Edition,
22330,Foxfire,Fifth Edition,
22331,Uproot,Betrayers of Kamigawa,
22332,Moratorium Stone,Guildpact,
22333,Mizzium Transreliquat,Guildpact,
22334,Shinen of Life's Roar,Saviors of Kamigawa,
22335,Stampeding Serow,Saviors of Kamigawa,
22336,Phyrexian Gargantua,9th Edition,
22336,Phyrexian Gargantua,Ninth Edition,
22337,Snow-Covered Swamp,Coldsnap,
22338,Plague Beetle,9th Edition,
22338,Plague Beetle,Ninth Edition,
22339,Birds of Paradise,Ravnica,
22339,Birds of Paradise,Ravnica: City of Guilds,
22340,Bramble Elemental,Ravnica,
22340,Bramble Elemental,Ravnica: City of Guilds,
22341,Plague Wind,9th Edition,
22341,Plague Wind,Ninth Edition,
22342,Wicked Akuba,Champions of Kamigawa,
22343,Snow-Covered Mountain,Coldsnap,
22344,Vital Surge,Betrayers of Kamigawa,
22345,Healing Leaves,Planar Chaos,
22346,Iname as One,Saviors of Kamigawa,
22347,Lady Caleria,Legends,
22348,Healing Salve,Mirage,
22349,Orzhov Signet,Guildpact,
22350,Forest,Hour of Devastation,
22351,Hide // Seek,Dissension,
22352,Raise Dead,9th Edition,
22352,Raise Dead,Ninth Edition,
22353,Hit // Run,Dissension,
22354,Snow-Covered Forest,Coldsnap,
22355,Carven Caryatid,Ravnica,
22355,Carven Caryatid,Ravnica: City of Guilds,
22356,Mountain,Hour of Devastation,
22357,Genju of the Realm,Betrayers of Kamigawa,
22358,Chord of Calling,Ravnica,
22358,Chord of Calling,Ravnica: City of Guilds,
22359,Sword of the Paruns,Guildpact,
22360,Firemaw Kavu,Time Spiral,
22361,Blind-Spot Giant,Lorwyn,
22362,Flamecore Elemental,Time Spiral,
22363,Tarmogoyf,Future Sight,
22364,Thornweald Archer,Future Sight,
22365,Hedge Troll,Planar Chaos,
22366,Looming Shade,10th Edition,
22366,Looming Shade,Tenth Edition,
22367,Thistledown Liege,Shadowmoor,
22368,Keen Sense,Planar Chaos,
22369,Flowstone Channeler,Time Spiral,
22370,Boggart Forager,Lorwyn,
22371,Virulent Sliver,Future Sight,
22372,Glittering Wish,Future Sight,
22373,Boggart Shenanigans,Lorwyn,
22374,Thoughtweft Gambit,Shadowmoor,
22375,Clockwork Beast,Masters Edition,
22376,Agony Warp,Shards of Alara,
22377,Lord of the Pit,10th Edition,
22377,Lord of the Pit,Tenth Edition,
22378,Fortune Thief,Time Spiral,
22379,Hivis of the Scale,Mirage,
22380,Boggart Sprite-Chaser,Lorwyn,
22381,Copper Tablet,Masters Edition,
22382,Ajani Vengeant,Shards of Alara,
22383,Aurochs,Masters Edition II,
22384,Cursed Rack,Masters Edition,
22385,Cranial Plating,Planechase,
22386,Dragon Engine,Masters Edition,
22387,Seal of Primordium,Planar Chaos,
22388,Grazing Kelpie,Eventide,
22389,Lord of the Undead,10th Edition,
22389,Lord of the Undead,Tenth Edition,
22390,Raging Goblin,2010 Core Set,
22390,Raging Goblin,Magic 2010,
22390,Raging Goblin,Magic 2010 (M10),
22391,Turn to Mist,Shadowmoor,
22392,Worldpurge,Shadowmoor,
22393,Groundling Pouncer,Eventide,
22394,Bant Charm,Shards of Alara,
22395,Jedit Ojanen,Masters Edition III,
22396,Seismic Strike,2010 Core Set,
22396,Seismic Strike,Magic 2010,
22396,Seismic Strike,Magic 2010 (M10),
22397,Invert the Skies,Eventide,
22398,Mass of Ghouls,10th Edition,
22398,Mass of Ghouls,Tenth Edition,
22399,Living Artifact,Revised Edition,
22400,Murkfiend Liege,Eventide,
22401,Carapace,Masters Edition II,
22402,Blightning,Shards of Alara,
22403,Jerrard of the Closed Fist,Masters Edition III,
22404,Bounty of the Hunt,Masters Edition II,
22405,Shatter,2010 Core Set,
22405,Shatter,Magic 2010,
22405,Shatter,Magic 2010 (M10),
22406,Elvish Farmer,Masters Edition II,
22407,Darksteel Forge,Planechase,
22408,Door to Nothingness,Planechase,
22409,Unstable Footing,Zendikar,
22410,Llanowar Elves,Beta,
22410,Llanowar Elves,Limited Edition Beta,
22411,Ice Cauldron,Ice Age,
22412,Kei Takahashi,Masters Edition III,
22413,Etched Oracle,Planechase,
22414,Everflowing Chalice,Archenemy,
22415,Kiln Fiend,Rise of the Eldrazi,
22416,Pyretic Ritual,2011 Core Set,
22416,Pyretic Ritual,Magic 2011,
22416,Pyretic Ritual,Magic 2011 (M11),
22417,Warren Instigator,Zendikar,
22418,Kjeldoran Frostbeast,Masters Edition III,
22419,Zektar Shrine Expedition,Zendikar,
22420,Lagac Lizard,Rise of the Eldrazi,
22421,Gruul Signet,Archenemy,
22422,Baloth Cage Trap,Zendikar,
22423,Shivan Dragon,2010 Core Set,
22423,Shivan Dragon,Magic 2010,
22423,Shivan Dragon,Magic 2010 (M10),
22424,Lord of Shatterskull Pass,Rise of the Eldrazi,
22425,Lavafume Invoker,Rise of the Eldrazi,
22426,Scrambleverse,2012 Core Set,
22426,Scrambleverse,Magic 2012,
22426,Scrambleverse,Magic 2012 (M12),
22427,Pyroclasm,2011 Core Set,
22427,Pyroclasm,Magic 2011,
22427,Pyroclasm,Magic 2011 (M11),
22428,Shrine of Limitless Power,New Phyrexia,
22429,Echo Circlet,Scars of Mirrodin,
22430,Reverberate,2011 Core Set,
22430,Reverberate,Magic 2011,
22430,Reverberate,Magic 2011 (M11),
22431,Fog,Masters Edition IV,
22432,Shrine of Burning Rage,New Phyrexia,
22433,Shiv's Embrace,2011 Core Set,
22433,Shiv's Embrace,Magic 2011,
22433,Shiv's Embrace,Magic 2011 (M11),
22434,Juggernaut,Archenemy,
22435,Lightning Greaves,Archenemy,
22436,Eternal Witness,Commander,
22437,Mountain,Mirrodin Besieged,
22438,Shrine of Loyal Legions,New Phyrexia,
22439,Etched Champion,Scars of Mirrodin,
22440,Force of Nature,Masters Edition IV,
22441,Explosive Vegetation,Commander,
22442,Flight Spellbomb,Scars of Mirrodin,
22443,Forest,Mirrodin Besieged,
22444,Gaea's Avenger,Masters Edition IV,
22445,Forest,Mirrodin Besieged,
22446,Fertilid,Commander,
22447,Glint Hawk Idol,Scars of Mirrodin,
22448,Shock,2012 Core Set,
22448,Shock,Magic 2012,
22448,Shock,Magic 2012 (M12),
22449,Slaughter Cry,2012 Core Set,
22449,Slaughter Cry,Magic 2012,
22449,Slaughter Cry,Magic 2012 (M12),
22450,Giant Growth,Masters Edition IV,
22451,Turn to Slag,2013 Core Set,
22451,Turn to Slag,Magic 2013,
22451,Turn to Slag,Magic 2013 (M13),
22452,"Sorin, Lord of Innistrad",Dark Ascension,
22453,Bane of Hanweir,Innistrad,
22454,Fierce Empath,Commander,
22455,Stromkirk Captain,Dark Ascension,
22456,Shrine of Piercing Vision,New Phyrexia,
22457,Altar of the Lost,Dark Ascension,
22458,Sai of the Shinobi,Planechase 2012,
22458,Sai of the Shinobi,Planechase 2012 Edition,
22459,Heretic's Punishment,Innistrad,
22460,Harvest Pyre,Innistrad,
22461,Stormblood Berserker,2012 Core Set,
22461,Stormblood Berserker,Magic 2012,
22461,Stormblood Berserker,Magic 2012 (M12),
22462,Thran Golem,Planechase 2012,
22462,Thran Golem,Planechase 2012 Edition,
22463,Infernal Plunge,Innistrad,
22464,Deathpact Angel,Gatecrash,
22465,Rite of Ruin,Avacyn Restored,
22466,Volcanic Geyser,2013 Core Set,
22466,Volcanic Geyser,Magic 2013,
22466,Volcanic Geyser,Magic 2013 (M13),
22467,Avacyn's Collar,Dark Ascension,
22468,Dimir Charm,Gatecrash,
22469,Counterflux,Return to Ravnica,
22470,Dinrova Horror,Gatecrash,
22471,Dimir Aqueduct,Planechase 2012,
22471,Dimir Aqueduct,Planechase 2012 Edition,
22472,Whispersilk Cloak,Planechase 2012,
22472,Whispersilk Cloak,Planechase 2012 Edition,
22473,Coursers' Accord,Return to Ravnica,
22474,Rush of Blood,Avacyn Restored,
22475,Scalding Devil,Avacyn Restored,
22476,Somberwald Vigilante,Avacyn Restored,
22477,Domri Rade,Gatecrash,
22478,Detention Sphere,Return to Ravnica,
22479,Golgari Cluestone,Dragon's Maze,
22480,Dimir Cluestone,Dragon's Maze,
22481,Ice Floe,Ice Age,
22482,Volcanic Strength,2013 Core Set,
22482,Volcanic Strength,Magic 2013,
22482,Volcanic Strength,Magic 2013 (M13),
22483,Uktabi Efreet,Weatherlight,
22484,Shiv's Embrace,2014 Core Set,
22484,Shiv's Embrace,Magic 2014,
22484,Shiv's Embrace,Magic 2014 (M14),
22484,Shiv's Embrace,Magic 2014 Core Set,
22485,Life from the Loam,Modern Masters,
22486,Ragemonger,Born of the Gods,
22487,Wall of Fire,2013 Core Set,
22487,Wall of Fire,Magic 2013,
